Manufacturer,Type,Cylinders,Model_Year,Model_Price,Sold_Year,Sale_Price,KM_Driven,KPL,Power,Class,Location,Accident_History,Owner_History,Color,Seller_Type,Service_History
Honta,suv,4,2004,"80,752 SAR",2010,"42,394 SAR",61537,11.53,2WD,standard,Dammam,3,1,Silver,company,0
Nesshan,suv,4,1999,"73,139 SAR",2000,"58,057 SAR",9066,13.22,2WD,standard,Dhahran,5,1,Silver,company,1
Wolksvagon,crossover,4,2005,"79,072 SAR",2005,"58,924 SAR",702,11.96,2WD,standard,Madinah,5,1,Blue,individual,0
Toyoda,suv,4,2000,"89,522 SAR",2005,"50,589 SAR",44064,6.52,2WD,standard,Dhahran,12,2,Red,individual,1
JournalMotors,sedan,4,1994,"86,559 SAR",1997,"48,845 SAR",56116,3.8,2WD,premium,Dhahran,11,2,Silver,company,0
Toyoda,crossover,8,2005,"110,701 SAR",2013,"36,091 SAR",88440,6.82,2WD,premium,Jeddah,7,2,Gray,company,1
Nesshan,sedan,4,2001,"50,729 SAR",2005,"32,840 SAR",165442,19.41,2WD,standard,Jeddah,1,3,Black,individual,0
Masda,suv,4,2004,"113,052 SAR",2007,"66,985 SAR",124043,7.42,2WD,premium,Jeddah,4,3,Gray,individual,0
Toyoda,crossover,6,2003,"76,001 SAR",2009,"45,885 SAR",57846,9.74,2WD,standard,Makkah,3,3,Black,individual,1
Huendae,sedan,8,1999,"48,759 SAR",2001,"38,850 SAR",20104,16.09,2WD,standard,Makkah,8,3,White,individual,1
Fourd,sedan,6,2003,"73,890 SAR",2004,"48,013 SAR",32895,6.48,2WD,standard,Madinah,4,2,Black,individual,0
Fourd,sedan,4,2004,"75,368 SAR",2010,"32,219 SAR",139620,7.21,2WD,standard,Dhahran,12,3,Black,individual,0
Toyoda,suv,8,1998,"86,046 SAR",2002,"52,412 SAR",163558,5.84,2WD,standard,Riyadh,13,1,Silver,individual,1
Nesshan,suv,6,2008,"87,408 SAR",2012,"54,149 SAR",73875,8.76,2WD,standard,Dammam,2,2,White,individual,0
Shevy,crossover,4,1992,"71,313 SAR",1997,"31,705 SAR",49892,5.38,2WD,standard,Riyadh,13,1,White,individual,0
Fourd,sedan,4,2008,"81,581 SAR",2011,"43,734 SAR",106969,6.3,2WD,standard,Makkah,7,2,Silver,individual,0
Wolksvagon,sedan,8,2005,"65,893 SAR",2008,"50,012 SAR",52880,10.77,2WD,standard,Riyadh,2,1,Red,company,0
JournalMotors,sedan,4,2004,"75,368 SAR",2007,"42,423 SAR",59733,10.56,2WD,standard,Riyadh,7,4,Red,individual,1
Wolksvagon,crossover,4,2005,"79,072 SAR",2013,"24,551 SAR",63276,9.78,2WD,standard,Makkah,9,3,Silver,individual,0
Wolksvagon,crossover,8,2002,"74,511 SAR",2010,"21,978 SAR",282814,8.18,2WD,standard,Madinah,8,2,Silver,individual,0
Nesshan,suv,6,2006,"84,014 SAR",2012,"41,681 SAR",104007,7.03,2WD,standard,Makkah,4,3,Gray,individual,1
JournalMotors,sedan,4,2002,"72,441 SAR",2005,"38,834 SAR",121504,12.2,2WD,standard,Madinah,4,1,White,company,0
Shevy,sedan,4,2002,"101,418 SAR",2007,"52,605 SAR",33756,10.01,2WD,premium,Makkah,1,2,Black,individual,1
Fourd,suv,4,2006,"164,668 SAR",2012,"70,395 SAR",64740,6.66,2WD,premium,Riyadh,8,1,Blue,individual,0
Fourd,suv,8,2005,"161,439 SAR",2006,"110,424 SAR",10747,2.45,2WD,premium,Dhahran,6,1,Silver,individual,0
Masda,suv,4,2003,"79,168 SAR",2010,"37,406 SAR",70956,8.91,2WD,standard,Dammam,9,3,Gray,individual,0
Honta,sedan,6,2007,"57,129 SAR",2012,"34,311 SAR",92216,17.05,2WD,standard,Dammam,3,3,Silver,individual,0
Fourd,sedan,4,2005,"76,875 SAR",2006,"52,451 SAR",35264,8.04,2WD,standard,Dhahran,9,2,Gray,individual,1
Fourd,sedan,8,2008,"81,581 SAR",2014,"34,788 SAR",244769,2.76,2WD,standard,Dammam,6,2,Gray,individual,1
Masda,sedan,6,2004,"53,834 SAR",2011,"28,192 SAR",336109,10.47,2WD,standard,Madinah,2,3,Black,individual,1
JournalMotors,suv,4,1994,"111,291 SAR",1997,"62,801 SAR",53383,5.29,4WD,standard,Dhahran,5,3,White,company,0
Huendae,suv,4,1996,"68,921 SAR",2002,"35,821 SAR",134934,16.58,2WD,standard,Riyadh,11,2,Silver,company,0
Mercetes,crossover,4,2003,"88,668 SAR",2007,"49,698 SAR",34038,4.74,2WD,standard,Dammam,1,2,Gray,company,0
Masda,sedan,4,2007,"57,129 SAR",2013,"29,692 SAR",55908,16.86,2WD,standard,Riyadh,14,1,Silver,individual,0
Fourd,suv,4,2005,"115,313 SAR",2009,"58,024 SAR",68660,9.2,2WD,standard,Jeddah,4,4,White,individual,1
Honta,sedan,6,2005,"54,911 SAR",2011,"27,112 SAR",243741,20.33,2WD,standard,Madinah,9,1,Black,individual,0
JournalMotors,suv,6,2001,"127,838 SAR",2005,"64,487 SAR",82097,3.0,4WD,standard,Makkah,8,1,Blue,individual,0
Honta,suv,8,1994,"92,742 SAR",1998,"51,708 SAR",32845,5.93,2WD,premium,Dammam,6,2,Black,individual,0
JournalMotors,sedan,8,2007,"79,981 SAR",2009,"49,920 SAR",31353,3.64,2WD,standard,Madinah,4,3,Black,individual,0
Honta,suv,8,1998,"71,705 SAR",2006,"19,311 SAR",353922,7.56,2WD,standard,Riyadh,13,2,White,individual,0
Toyoda,sedan,8,2004,"90,442 SAR",2008,"61,364 SAR",83519,10.29,2WD,premium,Jeddah,3,1,Black,individual,0
Huendae,crossover,6,2001,"102,271 SAR",2004,"67,330 SAR",144346,9.85,4WD,premium,Jeddah,1,2,Gray,company,0
Toyoda,crossover,4,1997,"94,482 SAR",2004,"48,894 SAR",144343,11.14,2WD,premium,Dammam,11,2,Black,company,0
JournalMotors,suv,4,2005,"115,313 SAR",2008,"68,324 SAR",62061,2.97,2WD,standard,Jeddah,12,3,Red,individual,1
Honta,crossover,6,2005,"79,072 SAR",2009,"44,086 SAR",77046,13.05,4WD,standard,Dhahran,9,1,Black,company,0
JournalMotors,suv,4,1990,"102,816 SAR",1995,"53,330 SAR",51095,4.45,4WD,standard,Dammam,1,1,Gray,company,1
Huendae,crossover,4,2003,"76,001 SAR",2010,"39,501 SAR",80722,15.11,4WD,standard,Dammam,5,2,Black,individual,0
Shevy,suv,4,1998,"100,387 SAR",2001,"56,648 SAR",32402,8.38,2WD,standard,Madinah,9,3,Brown,individual,0
Honta,suv,4,1993,"90,924 SAR",1998,"42,339 SAR",195472,10.1,2WD,premium,Madinah,6,4,Black,individual,1
Fourd,sedan,8,2004,"75,368 SAR",2010,"32,219 SAR",131031,3.12,2WD,standard,Makkah,7,2,Gray,individual,0
Huendae,sedan,4,2005,"54,911 SAR",2013,"17,980 SAR",180925,21.68,2WD,standard,Dammam,7,2,Red,individual,1
Wolksvagon,suv,6,2003,"95,002 SAR",2004,"82,594 SAR",16866,5.49,2WD,standard,Dammam,6,1,Gray,individual,1
Honta,sedan,4,1997,"46,866 SAR",2000,"32,153 SAR",30071,17.84,2WD,standard,Madinah,11,2,Black,individual,0
Huendae,suv,4,2006,"84,014 SAR",2010,"54,102 SAR",92642,19.21,2WD,standard,Madinah,7,2,Brown,individual,1
Huendae,suv,6,2001,"106,532 SAR",2004,"66,444 SAR",29448,10.52,2WD,premium,Dammam,8,3,Brown,individual,0
Huendae,suv,6,2003,"79,168 SAR",2010,"37,406 SAR",115585,10.86,2WD,standard,Dammam,11,1,Silver,company,0
Masda,crossover,4,2002,"62,093 SAR",2007,"32,038 SAR",47818,7.99,2WD,standard,Makkah,5,3,White,individual,1
Fourd,crossover,4,1996,"77,191 SAR",2003,"32,999 SAR",147111,6.93,2WD,standard,Makkah,7,2,Black,company,0
Toyoda,suv,6,1998,"86,046 SAR",2002,"49,916 SAR",164790,10.86,2WD,standard,Riyadh,9,3,Blue,individual,0
Honta,sedan,8,2000,"49,734 SAR",2005,"27,154 SAR",49817,14.02,2WD,standard,Madinah,2,3,Black,individual,0
Honta,crossover,4,2002,"74,511 SAR",2006,"50,775 SAR",65295,19.8,4WD,standard,Riyadh,1,2,Gray,individual,0
Toyoda,suv,4,1999,"87,767 SAR",2004,"49,598 SAR",100234,14.42,2WD,standard,Dammam,9,3,Black,individual,1
Fourd,sedan,8,2004,"90,442 SAR",2007,"48,484 SAR",63628,3.56,4WD,standard,Dammam,4,4,White,individual,0
Masda,sedan,4,1998,"47,803 SAR",2002,"27,851 SAR",32755,17.16,2WD,standard,Dhahran,6,4,White,individual,0
JournalMotors,sedan,6,2005,"129,151 SAR",2009,"68,407 SAR",70903,4.39,4WD,premium,Madinah,12,1,Red,individual,1
Fourd,suv,8,2006,"164,668 SAR",2012,"78,217 SAR",66069,2.61,2WD,premium,Makkah,2,1,Silver,individual,0
Masda,sedan,4,1998,"80,310 SAR",2002,"47,264 SAR",166201,13.0,4WD,premium,Dhahran,0,2,Gray,individual,0
JournalMotors,suv,4,1999,"102,395 SAR",2004,"45,524 SAR",36503,5.35,2WD,standard,Riyadh,7,1,Gray,individual,0
Mercetes,suv,6,2003,"186,204 SAR",2006,"104,812 SAR",146006,4.37,4WD,premium,Madinah,12,2,Red,company,1
JournalMotors,sedan,4,1997,"78,735 SAR",2004,"33,659 SAR",134987,3.57,4WD,standard,Makkah,5,1,Silver,individual,0
Fourd,crossover,4,2005,"92,251 SAR",2006,"63,099 SAR",7029,9.72,2WD,standard,Madinah,5,2,Black,individual,0
Masda,crossover,4,2004,"77,522 SAR",2012,"24,175 SAR",186127,16.16,4WD,standard,Dammam,10,2,Blue,individual,0
Honta,suv,6,1997,"70,299 SAR",1999,"50,920 SAR",23478,13.38,2WD,standard,Makkah,6,2,Blue,individual,1
